reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,text_clean,text_casefoldingText,text_slangwords,text_tokenizingText,text_stopword,text_final,polarity_score,polarity
642d5c6b-baf0-4491-979f-1a90dc2ea325,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kerana ikoy² kmrn jd kenal noice. Pertemuan tak sengaja berujung cinta. Krn itu sdh pasti kasih bintang lima. Emg blm sempat explore semuanya tp paling tdk kesan awal noice udah sangat menggoda. Selanjutnya, ya mari nikmati bersama. Noice, the best choice 👍👍.",5,122,3.0.1,2021-10-16 18:19:11,3.0.1,Kerana ikoy² kmrn jd kenal noice Pertemuan tak sengaja berujung cinta Krn itu sdh pasti kasih bintang lima Emg blm sempat explore semuanya tp paling tdk kesan awal noice udah sangat menggoda Selanjutnya ya mari nikmati bersama Noice the best choice,kerana ikoy² kmrn jd kenal noice pertemuan tak sengaja berujung cinta krn itu sdh pasti kasih bintang lima emg blm sempat explore semuanya tp paling tdk kesan awal noice udah sangat menggoda selanjutnya ya mari nikmati bersama noice the best choice,kerana ikoy² kmrn jadi kenal noice pertemuan tak sengaja berujung cinta karena itu sudah pasti kasih bintang lima emg blm sempat explore semuanya tapi paling tdk kesan awal noice sudah sangat menggoda selanjutnya ya mari nikmati bersama noice the best choice,"['kerana', 'ikoy²', 'kmrn', 'jadi', 'kenal', 'noice', 'pertemuan', 'tak', 'sengaja', 'berujung', 'cinta', 'karena', 'itu', 'sudah', 'pasti', 'kasih', 'bintang', 'lima', 'emg', 'blm', 'sempat', 'explore', 'semuanya', 'tapi', 'paling', 'tdk', 'kesan', 'awal', 'noice', 'sudah', 'sangat', 'menggoda', 'selanjutnya', 'ya', 'mari', 'nikmati', 'bersama', 'noice', 'the', 'best', 'choice']","['kerana', 'ikoy²', 'kmrn', 'kenal', 'pertemuan', 'tak', 'sengaja', 'berujung', 'cinta', 'kasih', 'bintang', 'emg', 'blm', 'explore', 'tdk', 'kesan', 'menggoda', 'mari', 'nikmati', 'the', 'best', 'choice']",kerana ikoy² kmrn kenal pertemuan tak sengaja berujung cinta kasih bintang emg blm explore tdk kesan menggoda mari nikmati the best choice,10,positive
838b6d26-3939-48c1-8b1f-b40387996b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru donlot tapi mau daftar gak bisa karna kode verifikasi nya gak bisa atau gak dapet kode nya aneh...,1,2,1.0.12,2020-12-08 12:16:56,1.0.12,Baru donlot tapi mau daftar gak bisa karna kode verifikasi nya gak bisa atau gak dapet kode nya aneh,baru donlot tapi mau daftar gak bisa karna kode verifikasi nya gak bisa atau gak dapet kode nya aneh,baru donlot tapi mau daftar tidak bisa karena kode verifikasi nya tidak bisa atau tidak dapat kode nya aneh,"['baru', 'donlot', 'tapi', 'mau', 'daftar', 'tidak', 'bisa', 'karena', 'kode', 'verifikasi', 'nya', 'tidak', 'bisa', 'atau', 'tidak', 'dapat', 'kode', 'nya', 'aneh']","['donlot', 'daftar', 'tidak', 'kode', 'verifikasi', 'tidak', 'tidak', 'kode', 'aneh']",donlot daftar tidak kode verifikasi tidak tidak kode aneh,-23,negative
553ed5bd-fc3c-4a6f-90e3-8d99e968daac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mohon kepada noice agar ditambahkan fitur SLEEP TIMER dong...soalnya saya suka dengerin podcast sebelum tidur.makasih,4,0,1.0.6,2020-01-07 23:14:43,1.0.6,Mohon kepada noice agar ditambahkan fitur SLEEP TIMER dongsoalnya saya suka dengerin podcast sebelum tidurmakasih,mohon kepada noice agar ditambahkan fitur sleep timer dongsoalnya saya suka dengerin podcast sebelum tidurmakasih,mohon kepada noice agar ditambahkan fitur sleep timer dongsoalnya saya suka mendengarkan podcast sebelum tidurmakasih,"['mohon', 'kepada', 'noice', 'agar', 'ditambahkan', 'fitur', 'sleep', 'timer', 'dongsoalnya', 'saya', 'suka', 'mendengarkan', 'podcast', 'sebelum', 'tidurmakasih']","['mohon', 'fitur', 'sleep', 'timer', 'dongsoalnya', 'suka', 'mendengarkan', 'podcast', 'tidurmakasih']",mohon fitur sleep timer dongsoalnya suka mendengarkan podcast tidurmakasih,2,positive
82a8803f-8bda-457c-bf2f-871cdb1a48a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ktika sdang mnggunakan vpn tidak bsa mmbuka aplikasi,wktu versi 1.0 msh bsa pdahal",3,1,,2021-07-28 00:39:06,,ktika sdang mnggunakan vpn tidak bsa mmbuka aplikasiwktu versi  msh bsa pdahal,ktika sdang mnggunakan vpn tidak bsa mmbuka aplikasiwktu versi  msh bsa pdahal,ktika sdang mnggunakan vpn tidak bsa mmbuka aplikasiwktu versi msh bsa pdahal,"['ktika', 'sdang', 'mnggunakan', 'vpn', 'tidak', 'bsa', 'mmbuka', 'aplikasiwktu', 'versi', 'msh', 'bsa', 'pdahal']","['ktika', 'sdang', 'mnggunakan', 'vpn', 'tidak', 'bsa', 'mmbuka', 'aplikasiwktu', 'versi', 'msh', 'bsa', 'pdahal']",ktika sdang mnggunakan vpn tidak bsa mmbuka aplikasiwktu versi msh bsa pdahal,-5,negative
8bcc6f7c-6de7-4586-8123-d9a7c964f992,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan mohon di perbaiki lagi,sama fitur download GK bisa di stop",4,0,1.0.12,2020-12-15 16:30:12,1.0.12,Jaringan mohon di perbaiki lagisama fitur download GK bisa di stop,jaringan mohon di perbaiki lagisama fitur download gk bisa di stop,jaringan mohon di perbaiki lagisama fitur download gak bisa di stop,"['jaringan', 'mohon', 'di', 'perbaiki', 'lagisama', 'fitur', 'download', 'gak', 'bisa', 'di', 'stop']","['jaringan', 'mohon', 'perbaiki', 'lagisama', 'fitur', 'download', 'gak', 'stop']",jaringan mohon perbaiki lagisama fitur download gak stop,-1,negative
a6fab5fa-90f6-4c7c-9631-8d108aa3db79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa y aplikasiny blg ada alien yg ganggu sinyal... jd gbs dngerin podcastny.pdhl sinyal sinyal bagus,5,0,3.5.1,2022-10-18 07:38:42,3.5.1,kenapa y aplikasiny blg ada alien yg ganggu sinyal jd gbs dngerin podcastnypdhl sinyal sinyal bagus,kenapa y aplikasiny blg ada alien yg ganggu sinyal jd gbs dngerin podcastnypdhl sinyal sinyal bagus,kenapa y aplikasiny blg ada alien yang ganggu sinyal jadi gbs dngerin podcastnypdhl sinyal sinyal bagus,"['kenapa', 'y', 'aplikasiny', 'blg', 'ada', 'alien', 'yang', 'ganggu', 'sinyal', 'jadi', 'gbs', 'dngerin', 'podcastnypdhl', 'sinyal', 'sinyal', 'bagus']","['y', 'aplikasiny', 'blg', 'alien', 'ganggu', 'sinyal', 'gbs', 'dngerin', 'podcastnypdhl', 'sinyal', 'sinyal', 'bagus']",y aplikasiny blg alien ganggu sinyal gbs dngerin podcastnypdhl sinyal sinyal bagus,-8,negative
c4d8b463-2239-4688-be58-3158e0fe07e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ngebug mulu fix lah masa mo login otp loading mulu Masuk app juga malah ngefreeze Fix bugnya dong,3,0,,2021-05-28 07:02:18,,Ngebug mulu fix lah masa mo login otp loading mulu Masuk app juga malah ngefreeze Fix bugnya dong,ngebug mulu fix lah masa mo login otp loading mulu masuk app juga malah ngefreeze fix bugnya dong,kesalahan selalu fix lah masa mo login otp loading selalu masuk app juga malah ngefreeze fix bugnya dong,"['kesalahan', 'selalu', 'fix', 'lah', 'masa', 'mo', 'login', 'otp', 'loading', 'selalu', 'masuk', 'app', 'juga', 'malah', 'ngefreeze', 'fix', 'bugnya', 'dong']","['kesalahan', 'fix', 'mo', 'login', 'otp', 'loading', 'masuk', 'ngefreeze', 'fix', 'bugnya']",kesalahan fix mo login otp loading masuk ngefreeze fix bugnya,-8,negative
65073661-1674-473d-9d0b-9507be323c97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa suka keluar tiba tiba yah.. padahal aplikasinya keren .. tpi minusnya ya gtu,1,0,3.14,2023-02-28 13:16:21,3.14,kenapa suka keluar tiba tiba yah padahal aplikasinya keren  tpi minusnya ya gtu,kenapa suka keluar tiba tiba yah padahal aplikasinya keren  tpi minusnya ya gtu,kenapa suka keluar tiba tiba ya padahal aplikasinya keren tapi minusnya ya gtu,"['kenapa', 'suka', 'keluar', 'tiba', 'tiba', 'ya', 'padahal', 'aplikasinya', 'keren', 'tapi', 'minusnya', 'ya', 'gtu']","['suka', 'aplikasinya', 'keren', 'minusnya', 'gtu']",suka aplikasinya keren minusnya gtu,2,positive
7f160b7f-8f2d-4d75-ab81-fcda96412c4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terimakasih! Bagus sekali.. saya download karena ingin mendengarkan bang tretan dan bang coki,5,2,1.0.12,2020-11-13 15:38:28,1.0.12,Terimakasih Bagus sekali saya download karena ingin mendengarkan bang tretan dan bang coki,terimakasih bagus sekali saya download karena ingin mendengarkan bang tretan dan bang coki,terimakasih bagus sekali saya download karena ingin mendengarkan bang tretan dan bang coki,"['terimakasih', 'bagus', 'sekali', 'saya', 'download', 'karena', 'ingin', 'mendengarkan', 'bang', 'tretan', 'dan', 'bang', 'coki']","['terimakasih', 'bagus', 'download', 'mendengarkan', 'bang', 'tretan', 'bang', 'coki']",terimakasih bagus download mendengarkan bang tretan bang coki,3,positive
c292e64b-a9bc-4b7f-ab93-017fe583b64a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Udah coba re install tetap aja podcast nya tidak bisa di putar,1,3,3.34,2024-02-08 12:47:46,3.34,Udah coba re install tetap aja podcast nya tidak bisa di putar,udah coba re install tetap aja podcast nya tidak bisa di putar,sudah coba re install tetap saja podcast nya tidak bisa di putar,"['sudah', 'coba', 're', 'install', 'tetap', 'saja', 'podcast', 'nya', 'tidak', 'bisa', 'di', 'putar']","['coba', 're', 'install', 'podcast', 'tidak', 'putar']",coba re install podcast tidak putar,-4,negative
9cb6cbe6-62a9-4a79-abdc-160cf7418c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih suka force close dan logout secara sukarela, msh blm lengkap juga. But so far so good",4,0,1.0.3,2019-11-17 10:21:28,1.0.3,Masih suka force close dan logout secara sukarela msh blm lengkap juga But so far so good,masih suka force close dan logout secara sukarela msh blm lengkap juga but so far so good,masih suka force close dan logout secara sukarela msh blm lengkap juga but so far so good,"['masih', 'suka', 'force', 'close', 'dan', 'logout', 'secara', 'sukarela', 'msh', 'blm', 'lengkap', 'juga', 'but', 'so', 'far', 'so', 'good']","['suka', 'force', 'close', 'logout', 'sukarela', 'msh', 'blm', 'lengkap', 'but', 'so', 'far', 'so', 'good']",suka force close logout sukarela msh blm lengkap but so far so good,6,positive
3e1268f7-d3c4-44f8-b200-80cc49d19d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Noice saya kadang error ga bisa masuk beranda, stuck di tampilan awal doang",3,0,,2021-05-02 16:24:06,,Noice saya kadang error ga bisa masuk beranda stuck di tampilan awal doang,noice saya kadang error ga bisa masuk beranda stuck di tampilan awal doang,noice saya kadang error tidak bisa masuk beranda stuck di tampilan awal saja,"['noice', 'saya', 'kadang', 'error', 'tidak', 'bisa', 'masuk', 'beranda', 'stuck', 'di', 'tampilan', 'awal', 'saja']","['kadang', 'error', 'tidak', 'masuk', 'beranda', 'stuck', 'tampilan']",kadang error tidak masuk beranda stuck tampilan,-11,negative
2c6016ea-4302-47a5-8338-70b60b5217e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Error apknya kadang mau play podcast yg baru malah play podcast yg udah2 tolong benerin,3,3,3.1,2022-07-06 11:17:56,3.1,Error apknya kadang mau play podcast yg baru malah play podcast yg udah tolong benerin,error apknya kadang mau play podcast yg baru malah play podcast yg udah tolong benerin,error apknya kadang mau dimainkan podcast yang baru malah dimainkan podcast yang sudah tolong perbaiki,"['error', 'apknya', 'kadang', 'mau', 'dimainkan', 'podcast', 'yang', 'baru', 'malah', 'dimainkan', 'podcast', 'yang', 'sudah', 'tolong', 'perbaiki']","['error', 'apknya', 'kadang', 'dimainkan', 'podcast', 'dimainkan', 'podcast', 'tolong', 'perbaiki']",error apknya kadang dimainkan podcast dimainkan podcast tolong perbaiki,-1,negative
fd6e2ef2-b08b-4607-bd6c-6b125a97abad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak dapat masuk atau regristasi karena sistem tidak mengirimkan kode OTP ke nomor yang dituju,1,0,1.0.12,2020-12-09 09:59:23,1.0.12,Tidak dapat masuk atau regristasi karena sistem tidak mengirimkan kode OTP ke nomor yang dituju,tidak dapat masuk atau regristasi karena sistem tidak mengirimkan kode otp ke nomor yang dituju,tidak dapat masuk atau regristasi karena sistem tidak mengirimkan kode otp ke nomor yang dituju,"['tidak', 'dapat', 'masuk', 'atau', 'regristasi', 'karena', 'sistem', 'tidak', 'mengirimkan', 'kode', 'otp', 'ke', 'nomor', 'yang', 'dituju']","['tidak', 'masuk', 'regristasi', 'sistem', 'tidak', 'mengirimkan', 'kode', 'otp', 'nomor', 'dituju']",tidak masuk regristasi sistem tidak mengirimkan kode otp nomor dituju,-20,negative
309bfe04-9d25-407e-adc4-7af7e2fa5fca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka aplikasi ini cuma kurang mode tidur aja,jadi hp ku gk usah on semalaman , makasih",5,1,1.0.12,2020-12-28 01:46:03,1.0.12,Aku suka aplikasi ini cuma kurang mode tidur ajajadi hp ku gk usah on semalaman  makasih,aku suka aplikasi ini cuma kurang mode tidur ajajadi hp ku gk usah on semalaman  makasih,aku suka aplikasi ini hanya kurang mode tidur ajajadi telepon ku gak usah on semalaman terima kasih,"['aku', 'suka', 'aplikasi', 'ini', 'hanya', 'kurang', 'mode', 'tidur', 'ajajadi', 'telepon', 'ku', 'gak', 'usah', 'on', 'semalaman', 'terima', 'kasih']","['suka', 'mode', 'tidur', 'ajajadi', 'telepon', 'gak', 'on', 'semalaman', 'terima', 'kasih']",suka mode tidur ajajadi telepon gak on semalaman terima kasih,5,positive
dfd0715b-9504-4a1c-a3e5-3eafdc3ca32e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Disuruh update app pas udah di uodate malah gak bisa dibuka mentok di logo noice doang hadehh,1,0,2.0.11,2021-05-02 16:11:05,2.0.11,Disuruh update app pas udah di uodate malah gak bisa dibuka mentok di logo noice doang hadehh,disuruh update app pas udah di uodate malah gak bisa dibuka mentok di logo noice doang hadehh,disuruh update app saat sudah di uodate malah tidak bisa dibuka mentok di logo noice saja hadehh,"['disuruh', 'update', 'app', 'saat', 'sudah', 'di', 'uodate', 'malah', 'tidak', 'bisa', 'dibuka', 'mentok', 'di', 'logo', 'noice', 'saja', 'hadehh']","['disuruh', 'update', 'uodate', 'tidak', 'dibuka', 'mentok', 'logo', 'hadehh']",disuruh update uodate tidak dibuka mentok logo hadehh,-12,negative
347f3e36-0bd3-4fca-9ae8-d52d5fee51cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi paling favvv❤️❤️ all podcast, cerita yg di apk ini baguss semuaaa",5,0,3.26,2023-09-28 14:46:46,3.26,Aplikasi paling favvv all podcast cerita yg di apk ini baguss semuaaa,aplikasi paling favvv all podcast cerita yg di apk ini baguss semuaaa,aplikasi paling favvv all podcast cerita yang di aplikasi ini bagus semuaaa,"['aplikasi', 'paling', 'favvv', 'all', 'podcast', 'cerita', 'yang', 'di', 'aplikasi', 'ini', 'bagus', 'semuaaa']","['favvv', 'all', 'podcast', 'cerita', 'bagus', 'semuaaa']",favvv all podcast cerita bagus semuaaa,-4,negative
f0de33a6-9189-4f66-812c-f4196fafd1db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"appnya bagus tapi berkat kak arief muhammad, ni app jadi down pas live haha luar biasa kak!",5,1,3.0.1,2021-10-14 20:33:32,3.0.1,appnya bagus tapi berkat kak arief muhammad ni app jadi down pas live haha luar biasa kak,appnya bagus tapi berkat kak arief muhammad ni app jadi down pas live haha luar biasa kak,appnya bagus tapi berkat kak arief muhammad ini app jadi down saat live haha luar biasa kak,"['appnya', 'bagus', 'tapi', 'berkat', 'kak', 'arief', 'muhammad', 'ini', 'app', 'jadi', 'down', 'saat', 'live', 'haha', 'luar', 'biasa', 'kak']","['appnya', 'bagus', 'berkat', 'kak', 'arief', 'muhammad', 'down', 'live', 'haha', 'kak']",appnya bagus berkat kak arief muhammad down live haha kak,-1,negative
85d77fb7-79ea-4970-bb0c-6612db0facd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren Sih ini, Bisa buat mood naik lagi, bisa buat tmn gabut, kerja, santai, dan ngerjain tugas juga. Apalagi tau ini dari bang armuh ❤",5,6,3.0.1,2021-10-14 18:03:36,3.0.1,Keren Sih ini Bisa buat mood naik lagi bisa buat tmn gabut kerja santai dan ngerjain tugas juga Apalagi tau ini dari bang armuh,keren sih ini bisa buat mood naik lagi bisa buat tmn gabut kerja santai dan ngerjain tugas juga apalagi tau ini dari bang armuh,keren sih ini bisa untuk mood naik lagi bisa untuk tmn bosan kerja santai dan ngerjain tugas juga apalagi tahu ini dari bang armuh,"['keren', 'sih', 'ini', 'bisa', 'untuk', 'mood', 'naik', 'lagi', 'bisa', 'untuk', 'tmn', 'bosan', 'kerja', 'santai', 'dan', 'ngerjain', 'tugas', 'juga', 'apalagi', 'tahu', 'ini', 'dari', 'bang', 'armuh']","['keren', 'mood', 'tmn', 'bosan', 'kerja', 'santai', 'ngerjain', 'tugas', 'bang', 'armuh']",keren mood tmn bosan kerja santai ngerjain tugas bang armuh,3,positive
b023a21e-29d9-4299-8712-845ab93bf89f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bocor bgt kuota, jauh bgt perbedaan sama sp*tify. podcast audio doang kuota deres ngalah ngalah in yt 720p",1,0,1.0.5,2019-12-06 07:10:41,1.0.5,bocor bgt kuota jauh bgt perbedaan sama sptify podcast audio doang kuota deres ngalah ngalah in yt p,bocor bgt kuota jauh bgt perbedaan sama sptify podcast audio doang kuota deres ngalah ngalah in yt p,bocor banget kuota jauh banget perbedaan sama sptify podcast audio saja kuota deres ngalah ngalah in yt p,"['bocor', 'banget', 'kuota', 'jauh', 'banget', 'perbedaan', 'sama', 'sptify', 'podcast', 'audio', 'saja', 'kuota', 'deres', 'ngalah', 'ngalah', 'in', 'yt', 'p']","['bocor', 'banget', 'kuota', 'banget', 'perbedaan', 'sptify', 'podcast', 'audio', 'kuota', 'deres', 'ngalah', 'ngalah', 'in', 'yt', 'p']",bocor banget kuota banget perbedaan sptify podcast audio kuota deres ngalah ngalah in yt p,-9,negative
9fef465f-7c6b-4b05-ab67-d6b9e9bd95b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wah keren nih apk, kalo g ada uncle coki gua g mau sih download nih apk chaks, hahahhha becanda kok bagus nih apk rekomend buat kalian yng seneng dengerin podcast",5,0,3.11,2023-01-03 03:47:18,3.11,Wah keren nih apk kalo g ada uncle coki gua g mau sih download nih apk chaks hahahhha becanda kok bagus nih apk rekomend buat kalian yng seneng dengerin podcast,wah keren nih apk kalo g ada uncle coki gua g mau sih download nih apk chaks hahahhha becanda kok bagus nih apk rekomend buat kalian yng seneng dengerin podcast,wah keren ini aplikasi kalau g ada uncle coki saya g mau sih download ini aplikasi chaks hahahhha becanda kok bagus ini aplikasi rekomend untuk kalian yng senang mendengarkan podcast,"['wah', 'keren', 'ini', 'aplikasi', 'kalau', 'g', 'ada', 'uncle', 'coki', 'saya', 'g', 'mau', 'sih', 'download', 'ini', 'aplikasi', 'chaks', 'hahahhha', 'becanda', 'kok', 'bagus', 'ini', 'aplikasi', 'rekomend', 'untuk', 'kalian', 'yng', 'senang', 'mendengarkan', 'podcast']","['keren', 'g', 'uncle', 'coki', 'g', 'download', 'chaks', 'hahahhha', 'becanda', 'bagus', 'rekomend', 'yng', 'senang', 'mendengarkan', 'podcast']",keren g uncle coki g download chaks hahahhha becanda bagus rekomend yng senang mendengarkan podcast,-1,negative
8aba76a1-d203-47b0-9aa7-98486c2566cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagusss banget asliiiiiii kalau bisa perbanyak lagi ya audiobooknya,5,0,3.12,2023-01-26 08:50:59,3.12,Bagusss banget asliiiiiii kalau bisa perbanyak lagi ya audiobooknya,bagusss banget asliiiiiii kalau bisa perbanyak lagi ya audiobooknya,bagusss banget asliiiiiii kalau bisa perbanyak lagi ya audiobooknya,"['bagusss', 'banget', 'asliiiiiii', 'kalau', 'bisa', 'perbanyak', 'lagi', 'ya', 'audiobooknya']","['bagusss', 'banget', 'asliiiiiii', 'perbanyak', 'audiobooknya']",bagusss banget asliiiiiii perbanyak audiobooknya,1,positive
4dd316ae-e7a1-40e3-b6f3-37b56d4d04e6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka mati2 sendiri suaranya min, tolongdi fixx lah...",2,1,1.0.12,2020-12-09 14:36:21,1.0.12,Suka mati sendiri suaranya min tolongdi fixx lah,suka mati sendiri suaranya min tolongdi fixx lah,suka mati sendiri suaranya min tolongdi fixx lah,"['suka', 'mati', 'sendiri', 'suaranya', 'min', 'tolongdi', 'fixx', 'lah']","['suka', 'mati', 'suaranya', 'min', 'tolongdi', 'fixx']",suka mati suaranya min tolongdi fixx,1,positive
a471a900-af04-409a-ad60-fc556a5355de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka stop sendiri ga jelas. Bukan grgr sinyal yaa.. sinyal mah ngebut,4,0,1.0.9,2020-04-18 10:10:28,1.0.9,Suka stop sendiri ga jelas Bukan grgr sinyal yaa sinyal mah ngebut,suka stop sendiri ga jelas bukan grgr sinyal yaa sinyal mah ngebut,suka stop sendiri tidak jelas bukan grgr sinyal ya sinyal mah ngebut,"['suka', 'stop', 'sendiri', 'tidak', 'jelas', 'bukan', 'grgr', 'sinyal', 'ya', 'sinyal', 'mah', 'ngebut']","['suka', 'stop', 'tidak', 'bukan', 'grgr', 'sinyal', 'sinyal', 'mah', 'ngebut']",suka stop tidak bukan grgr sinyal sinyal mah ngebut,-6,negative
