reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e3d7ed30-d26b-45fb-8cef-d28be5527688,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw kira beli paket premium bisa bebas nikmatin podcast2 favorit.. eh ternyata masih harus beli koin2 lagi apalah itu .. ribet bener..,1,4,3.52.1,2025-10-27 08:12:37,"Halo Kak Dimas, mohon maaf ya atas ketidaknyamanannya. Kami informasikan terdapat 3 tipe konten di Noice yaitu Free, Premium, dan VIP. Konten Free (Gratis) bisa kamu nikmati tanpa berlangganan/koin, konten Premium bisa kamu nikmati dengan berlangganan Noice Premium, dan konten VIP bisa kamu nikmati dengan koin ya. Semoga membantu. :)",2025-10-29 14:40:41,3.52.1
617d9ab3-19f5-473d-b7db-d348885d1739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Episode sudah di download , tapi gabisa di mainkan, payah Sekarang banyak iklan juga, itu yg bikin kaga bisa di play hasil download nya",1,3,3.16.1,2023-03-25 23:20:15,"Halo, maaf ya atas kendala yang kamu alami. Jangan ragu kirimkan keluhanmu dan username Noice melalui DM Instagram @noice.id atau WhatsApp +62 852-9098-6665 agar bisa kami bantu cek. Ditunggu yaa!",2023-03-26 09:41:10,3.16.1
6d535547-07ab-490e-9ea5-71f80d95d9eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana si udah top up coin, nunggu sekitar 1 jam an malah gak masuk masuk.. Mohon diperbaiki",1,0,3.45,2024-12-27 01:44:41,"Halo Raget Miharbi, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2024-12-27 12:44:34,3.45
08212a93-bffb-45e7-984d-811f98dbaeaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maaf sebesar besarnya.. Hapus saja lah!!!!!!!!!Radio kalian di aplikasi baru kalian sangat payah Dan sangat ribet. Bikin sangat kesel. Ingin mencari ketenangan malah berjumpa kekesalan sih aduh 😔 payah!! Selalu begini pengusaha di negeri ini.. Banyak pengen uang tapi kinerjanya gaptek. Mending aplikasi yang dulu!!! Bersih Dan baik tidal seperti sekarang!!! Bluetooth nggak bisa lagi!!! Dan respon pekerjanya tidak ada!!! Bobrok kinerjanya! Payah!,1,1,1.0.4,2019-11-27 18:34:40,,,1.0.4
9eabcb8e-175a-445a-9b02-48efdcfb7e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong untuk podcast yang sudah tersimpan kalau ada episode baru dikasih notifikasi jadi kita tidak perlu mengeceknya secara manual. Terima kasih,3,0,1.0.3,2019-11-14 15:52:14,,,1.0.3
6ee2c34e-0885-4639-85b8-8a1084f53180,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Login/register mending pake email aja deh, kalo nomor hp kode OTP nya susah, jumlah register juga terbatas, belum ribetnya.",3,0,,2020-12-11 00:59:09,,,
11677519-024f-44fe-b81f-fa046cabae28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa setiap 5 menit mati kalau streaming podcast padahal jaringan lancar mohon di perbaiki .,2,1,,2023-10-15 18:18:00,"Halo Afif, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk infokan username Noice kamu melalui; DM Instagram @noice.id untuk kami cek dan perbaiki lebih lanjut. Kami tunggu ya kabar darimu selanjutnya! :)",2023-10-16 09:12:00,
b5a408f9-1e87-4e67-8028-5920e9bc0b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Noice asik,cuma ko sekarang kalau dengerin podcast suka putus sendiri, atau pas masuk jaringan eror, padahal jaringan di hp bagus",4,2,1.0.3,2019-11-13 12:02:52,,,1.0.3
509dc251-216c-4b66-93b9-d8e5abc48c7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini emang bug atau gimana, beli koin noice tidak bisa dengan nominal sama jika di klik nominal yang sama, keterangannya item sudah dimiliki",2,0,,2023-02-22 01:21:52,"Hai Farid, maaf sekali atas kendalanya ya. Gangguan tersebut sudah kami ketahui dan dalam proses perbaikan. Semoga kendala ini dapat segera kami atasi. Jangan ragu hubungi kami melalui direct message IG kami @noice.id atau email support@noice.id jika mengalami gangguan yaa.",2023-02-22 09:57:13,
c969973b-04a9-4cf6-a51a-afdbc47d29b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sinyal ny diperbaiki lgi dong. .. Masa suka ngelag ngelag pdhl sinyal saya bagus dgr spotify aj gk ad sendat ama skli.. Pas pke Joice mlh cuman muter2 gk jelas.. .,2,1,2.0.13,2021-08-30 22:59:38,"Hai, sudah coba clear cache dan reinstall aplikasinya? Jika masih bermasalah, jangan ragu hubungi kami melalui DM Instagram agar bisa kami bantu lebih lanjut :)",2021-08-31 09:38:32,2.0.13
26e1d188-730b-483a-878f-062669b4c19a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"INI gimana saya ga bisa daftar,katanya otp otp dikirim tapi,tetep ngga ada pemberitahuanya,nomer udah bner,tapi ttp ga ada notif otpnya, TOLONg di perbaiki",1,0,1.0.6,2020-01-10 23:47:25,,,1.0.6
c0845857-db07-4872-84c9-d598b7a60b41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buruk ! Baru banget donlot pas daftar akun oke2 ajah eeh pas kelar gak bisa ngapa2in Denger podcast gabisa denger lagu gabisa Yoks diperbaiki,1,1,1.0.6,2019-12-24 00:38:28,,,1.0.6
af274fbf-8488-406d-a679-c3d7116b1795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini adalah platform radio digital yang sangat bagus.. apalgi dengerin podcast dan mendengarkan musik di radio yang ada di app ini.. thankyou buat noice,5,1,,2020-01-15 21:10:39,,,
ddddeb51-d4a5-43fc-bd03-83ba6f60bfff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Banyak sekali konten yang bagus sekali dan anti mainstream. Aplikasinya cukup bagus dengan fitur yang melimpah. Mantap, lanjutkan dan tingkatkan.",5,1,,2025-02-22 00:38:59,Wohoooo! Senang sekali bisa dapat penilaian dari kamu! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2025-02-25 11:41:27,
078597f6-f32d-40b7-afb1-5ad7ffa2633a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Haiii gmn cara aktifkan noice premium ya? Tinggal beli 30 coin langsung aktif kah noice premium nya atau gmn? Soalnya saya coba gak bisa,1,3,3.29,2023-10-24 20:40:29,"Halo Nur, cara berlangganan Noice Premium: silakan masuk ke profilmu, pilih menu 'Langganan', pastikan coinmu memadai, lalu lanjutkan dengan berlangganan. Jika ada kendala atau pertanyaan lainnya, silakan hubungi kami melalui DM Instagram: @noice.id ya. 🙂",2023-10-25 10:49:24,3.29
c643e1e6-4b90-4e26-9313-e6dc75f1156e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenal noice karena podcast nya Coki Muslim. Ini aplikasi ternyata keren n berguna. Ga sia"" pasang aplikasi noice. Ruang 28 jg mantap.",5,8,3.0.2,2021-12-16 10:30:04,,,3.0.2
a1576fb0-5eb7-4cf4-b6df-8fd840188d8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Download podcast tujuannya biar bisa didengerin scr offline.. ehh malah ada iklannya, yahh jadi gk bisa diputer offline tuh podcast",2,0,,2022-08-27 23:34:02,"Hai Jefry, maaf ya atas ketidaknyamanannya. Untuk mengatasi kendala tersebut, boleh infokan username Noice kamu melalui chat Telegram; https://t.me/noiceid atau Instagram; https://instagram.com/noice.id? Dan infokan juga ya apakah adanya audio klip di konten yang sudah kamu download saat mobile data kamu aktif/tidak? Kami tunggu kabar darimu ya. :)",2022-08-28 12:30:49,
88250652-eb26-45b6-badc-7127ddbb6b44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang disuaranya, tolong di tingkatin kualitas suaranyaa beda bgt sama apk sebelah enak di dengar lah ini di denger bikin kuping ga nyaman terima kasih",4,8,3.39,2024-06-08 15:10:55,,,3.39
0c7319f3-a497-46bc-87d4-a289322d8d4e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah top up tapi koin belum terupdate, sudah lapor via email, wa bahkan telegram tapi belum ada tanggapan, kalian perlu mikir 2x kalo mau top up, memalukan!",1,6,3.41,2024-08-08 16:05:50,"Halo MrRyoutam, mohon maaf ya atas ketidaknyamanannya. Kami sarankan untuk update aplikasi Noice ke versi terbaru, infokan kendala/keluhan & username Noice kamu melalui WhatsApp ya, caranya: Profil >> Bantuan >> Whatsapp dan tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2024-08-12 11:45:08,3.41
6f51906e-c711-44ad-88e5-84cb515b3fdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kalau sudah daftar, trus kluar akun. Pas mau masuk laginya gmn? Kok tiap masukin nomor ada yg salah terus katanya.",2,0,,2023-05-16 08:12:48,"Halo Stefany, mohon maaf ya atas kendala yang kamu alami. Boleh infokan username Noice kamu melalui; DM Instagram @noice.id ya untuk kami cek lebih lanjut. Kami tunggu kabar darimu selanjutnya! :)",2023-05-16 09:53:24,
d2add03e-cbd4-4ba3-8940-5d777c39bd0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong diperbaiki apk nya karena ketika play sering berhenti dan keluar sendiri padahal jaringan bagus. terimakasih,3,3,1.0.12,2020-09-12 04:23:23,,,1.0.12
cc69e13c-1196-419c-8f46-1a849b27f883,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus tapi masih bisa bagus lagi, sama sayang aja konten vip yg udah di unlock pake koin gak bisa di download buat di dengerin pas offline",3,0,,2023-05-27 05:11:16,,,
fa2fb3e9-f6b7-48fe-b3ea-2a779e196618,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasiini aneh tidak berlangganan dengerin audioseries aman aman aja, ehh langganan malah eror lihat episode gabisa aneh",1,2,3.34,2024-02-24 01:49:49,"Halo Ivan, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut, kirimkan username Noice kamu yuk melalui DM Instagram @noice.id ya dan tim support kami akan membantumu segera. :)",2024-02-26 09:34:16,3.34
ac2b05d9-2d15-44f4-8771-365f12ad1e18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah.di-update gak bs langsung update lagu yg sedang diputar... trus sering buka tutup sendiri....,3,1,1.0.3,2019-11-13 07:51:20,,,1.0.3
d05a2928-5938-46b2-8e99-99a5b72898c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih pihak Noice yang budiman sudah melakukan update aplikasinya. Sekarang aplikasinya sudah bisa dibuka dan bisa putar podcast.,5,15,3.53,2025-11-23 16:46:11,Wohoooo! Senang sekali bisa dapat penilaian dari Kak M. Zaenal! Terima kasih banyak buat feedback positifnya ya! Kami akan terus berinovasi untuk memberikan yang terbaik. Jangan ragu buat info jika ada fitur lain yang ingin kamu lihat di pembaruan mendatang. Stay Tuned terus untuk konten menarik lainnya di Aplikasi Noice ya. Enjoy!,2025-11-23 19:45:11,3.53
e5a71c84-7e7f-4d1b-831f-726d34684089,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"TERIMAKASIH BANYAKK NOICE!! Dengan Aplikasi ini saya bisa mencermati apa isi podcasts di apk iniii hehehhe, hingga sampai tertidur lelap saya dengar podcast nya hehhee.",5,4,3.19,2023-05-09 00:34:51,,,3.19
c93f9ae8-f7b7-4e14-a0e0-0bef84d15e36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya ubah untuk bintangnya, coinnya baru masuk tetapi perlu ditingkatkan lgi, agar problem solvingnya lebih cepat jdi tidak nunggu beberapa hari",4,2,3.50,2025-06-11 09:32:29,"Halo Kak Royyan, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-10 22:32:13,3.50
eaed83cd-f6f7-42f1-93c9-d37c6d0726a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitur kayak menit akhir didengar belom ada ya, kadang suka berhenti sendiri padahal gak pegang hp. Padahal ruang hp masih banyak. Hm",2,1,1.0.12,2021-01-25 09:32:03,,,1.0.12
30797b92-e1b3-44f5-987f-1dad710425cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bulan lalu aku kenal NOICE dari salah satu penulis novel yang selalu menjadi panutanku. dari awal ia membuat podcast di noice aku dengan cepat nya langsung ku download noice karena ga mau ketinggalan apa lagi tentang paus.bagi aku ia adalah rumah, Terimakasih us karena mu aku mengenal noice yg kumplit aku bisa dengerin musik, radio, apalagi podcast mu selalu aku tunggu di noice, karena kamu sudah mulai menetap di noice maka dari itu aku tak mau ketinggalan tentangmu noice mendekatkn ku dgnmu us!",5,1,1.0.6,2020-01-14 23:52:40,,,1.0.6
ca3f4212-9b66-4903-b010-902cba38ddc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aps cacat sinyal bagus udah pindahin pake wifi tetep jg gabisa di play pikir dulu kalo bikin aplikasi buang""kouta doang donlowead",1,0,,2025-04-21 21:07:35,"Halo Abdul Rochim, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-04-22 10:52:28,
84370788-56f3-462c-88da-60ad9e74efd1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa selalu hilang ya? Padahal di awal bagus loh. Saat ini kasih 1 bintang dulu aja deh, nanti di edit bintang nya kalau dah normal app nya",1,27,2.0.13,2021-08-06 11:05:38,,,2.0.13
f8a981db-9bde-400c-a86a-d8dca627864b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bikin akun ampir 2 hari ga direspon sama sekali, gonta ganti nomor tetep aja ga dikirim kirim kode Otp nya .. Niat ga sih ngntd",1,1,1.0.12,2020-12-09 04:47:17,,,1.0.12
a60fce09-e5e8-480e-81ec-c3681cd8c2f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Iklannya tolong laah jangan nyebelin, mau ganti episode aja langsung iklan, udh gtu episode nya udh pernah diplay jdi langsung keganti iklan lagi.. mohon diperbaiki segera, ini menyebalkan",1,4,3.22.1,2023-06-26 23:53:21,"Halo, mohon maaf ya atas kendala yang kamu alami. Jangan ragu kirimkan keluhanmu melalui; DM Instagram @noice.id atau email support@noice.id ya. Kami tunggu kabar darimu selanjutnya! :)",2023-06-27 07:50:40,3.22.1
bb69199a-c118-4298-8e4e-208d06c90a32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nggak akan nyesel download aplikasi ini, konten audio terlengkap, terkeren, terbaik and no.1 di Indonesia. Pokoknya kalian wajib download deh.",5,3,,2022-04-20 00:37:24,"Wohoo, makasih ya Ulfah! Semoga kamu selalu betah nongkrong di Noice. Happy listening :)",2022-04-20 09:31:19,
620e2a1f-8657-43c6-ac4e-ed96f8063d49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fitur download sperti gk berguna.. Didengar secara offline gk bisa ttp aja data kekuras tolong diperbaiki secepetnya min,2,0,1.0.12,2021-02-15 19:32:43,,,1.0.12
51895dbc-4271-4354-99fc-1cacb29e09ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka loading trus. Baru 15 detik cerita, eh loading lagi. Baru lama lagi loadingnya g tau kenapa😔",3,0,3.20.1,2023-06-05 18:46:54,"Halo, mohon maaf ya atas kendala yang kamu alami. Boleh infokan dengan lebih spesifik kendala yang kamu alami dan juga username Noice kamu melalui; DM Instagram @noice.id atau email support@noice.id yaa.",2023-06-05 19:34:01,3.20.1
e88667ca-7d91-4945-9d4e-79c7493cfb11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Konten yang fresh dan premium, pinter milih podcaster, banyak pilihan tema yang bisa didengar Saya cinta Noice",5,2,1.0.6,2019-12-26 09:59:06,,,1.0.6
a39310db-9ba0-4536-a23c-a7478bfca08a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong diperbaiki. kok setiap masuk aplikasi login ulang sih padahal sdh sdh dapat yg bagus malah hilang,1,0,,2025-06-05 19:19:46,"Halo Yunita, mohon maaf ya atas ketidaknyamanannya. Untuk kami cek lebih lanjut boleh infokan username Noice kamu melalui aplikasi Noice: Profil >> Bantuan >> Whatsapp dan sampaikan kendala yang terjadi, tim support kami akan membantumu segera. Sertakan screenshot review kamu juga ya. :)",2025-06-07 20:50:10,
2cc11443-7670-4302-b29c-f60a1787839e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tingkatkan lagi. Tambah fitur timer dong, soalnya sering ketiduran pas lagi dengerin. Pas paginya masih nyala ini",4,2,1.0.6,2020-01-21 02:05:54,,,1.0.6
fb54599c-904c-4f67-9413-f7aa4ec5b10a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong bug nya di perbaiki lgi min, di beberapa podcast ada yg tiba² force close, ada juga yg error.. sekian min,, sukses NOICE",4,23,3.0.7,2022-05-12 22:55:51,"Hai Made, wah maaf yaa :( Kami sarankan untuk clear cache aplikasi dan restart perangkat dahulu. Jangan ragu kabari kami melalui support@noice.id jika masih bermasalah ya.",2022-05-13 10:38:23,3.0.7
adecbd1f-accd-4242-ad5b-87daf7e83ed7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,OTP nya kok ga masuk. Udah 2 hari coba buat akun. Lagi lagi OTP ga kekirim ke HP. Padahal pulsa juga ada . Tolong lah min,1,7,1.0.12,2020-12-08 09:44:22,,,1.0.12
e76068f9-f2c4-477f-ae7f-63803efc5e75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Podcaster lama para komika banyak yg stop, sistem koin kapitalis, tetep masih mending dengerin podcast di Spotify aja emang paling bener, 👎👎",1,1,3.12,2023-03-01 23:45:57,,,3.12
22cba7b1-6402-4968-82c5-b547e9126a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"(1) Kenapa tidak ada kecepatan pemutaran 1,75 ? (2) Loncat maju & mundur kenapa cuma disediakan yang 10 detik aja? Bakal lebih nyaman kalau bisa bervariasi. Terima kasih.",4,2,3.4,2022-09-28 12:38:02,"Halo Hari, terima kasih ya untuk feedback serta saran yang kamu berikan. Akan kami sampaikan ke tim terkait ya, jika ada yang lain yang ingin kamu sampaikan jangan ragu hubungi kami kembali ya melalui; Instagram @noice.id atau Telegram @noicesupport. :)",2022-09-28 12:43:19,3.4
00c58aa3-650d-4adf-8888-cd13878739e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalau bisa pas saya buka podcast berizik jangan lama dong loading nya, padahal podcast lain aman² aja giliran berisik buka nya setengah mati.",5,1,1.0.11,2020-06-23 16:54:34,,,1.0.11
2aa009e6-aab4-4e4c-ad0e-ee77e04b8c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sagat suka dengan app noice ini aku juga bisa bisa mengisi ruang waktuku untuk mendengarkan kisah kisah inspirasional dari noice yang sangat bermanfaat bagi hidupku, terimakasih noice",5,18,2.0.14,2021-09-11 14:02:23,,,2.0.14
dd34456e-6307-4839-a16b-9e8e976643a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kebanyakan iklan,kalau 5 detik masi mending ini iklan 20an,terus ditambah teks juga agar lebih asik dengar sambil baca",3,1,3.17,2023-04-15 17:12:06,,,3.17
